sj,"G","Emotion","scrm","scrstd","scrdr","scravd","scraonv","scrpnv","hrm","hrstd","hrdr","hrmode","hrmtime","hrssdn","hrrmssd"
7A,F,A,0.711682,0.018175,0.120948,0.000001,23231.000000,0.266514,67.028571,5.387817,20.000000,66.000000,65.657431,0.348813,0.347865
8N,F,N,1.210282,0.063238,0.307540,-0.000001,15684.000000,0.356463,102.941176,2.925547,12.000000,104.000000,94.680658,0.312791,0.311591
8S,F,S,1.406982,0.144685,0.435554,0.000006,10071.000000,0.158543,96.560000,4.021608,14.000000,92.000000,96.617002,0.116701,0.116416
8A,F,A,1.069809,0.087694,0.310625,-0.000001,24950.000000,0.288904,95.235294,7.049861,24.000000,102.000000,96.641900,0.090021,0.089858
9N,M,N,1.703921,0.056856,0.220149,-0.000001,14635.000000,0.332621,65.647059,7.457724,30.000000,60.000000,60.493363,0.819075,0.813717
9S,M,S,1.674770,0.068536,0.352872,0.000001,39879.000000,0.308296,63.346154,3.793103,18.000000,60.000000,61.276806,0.507255,0.506231
9A,M,A,1.495031,0.062137,0.270100,0.000001,25316.000000,0.294955,62.823529,3.450697,14.000000,60.000000,63.830858,0.211802,0.211210
10N,F,N,0.782982,0.062320,0.261113,-0.000005,21142.000000,0.480511,72.823529,4.693550,18.000000,72.000000,73.572051,0.122730,0.122155
10S,F,S,0.367841,0.014817,0.083518,-0.000001,23838.000000,0.380683,69.280000,7.613147,28.000000,64.000000,71.006572,0.092472,0.092158
10A,F,A,0.367425,0.046153,0.202917,-0.000001,31851.000000,0.374925,74.941176,7.773074,34.000000,72.000000,75.798295,0.077773,0.077598
12N,M,N,1.894679,0.060130,0.221387,0.000000,14530.000000,0.330227,91.176471,5.960655,20.000000,90.000000,92.691613,0.027555,0.027455
12S,M,S,1.686219,0.050787,0.225125,0.000001,39413.000000,0.315817,92.520000,4.385691,24.000000,90.000000,92.719971,0.080326,0.080222
12A,M,A,1.348208,0.099099,0.412764,-0.000001,25406.000000,0.291658,83.485714,3.921070,16.000000,84.000000,83.640137,0.031074,0.031010
13N,F,N,1.465696,0.217078,0.703169,-0.000015,20421.000000,0.464114,88.117647,5.218744,18.000000,86.000000,88.986285,0.050651,0.050460
13S,F,S,1.821083,0.206334,0.751457,0.000008,10210.000000,0.127786,85.562500,3.202192,16.000000,86.000000,85.462890,0.044526,0.044431 
13A,F,A,1.512095,0.296580,1.004404,-0.000007,20128.000000,0.236850,87.411765,3.534399,18.000000,86.000000,88.108786,0.038782,0.038708
14N,F,N,1.450894,0.042613,0.199354,-0.000002,16083.000000,0.365523,78.705882,3.386826,12.000000,78.000000,79.090700,0.047357,0.047152
14S,F,S,1.956137,0.205426,0.700888,0.000009,13386.000000,0.167751,76.250000,3.121207,12.000000,76.000000,76.323969,0.046745,0.046630 
14A,F,A,1.684429,0.231085,0.889015,0.000010,2573.000000,0.030214,72.176471,2.757586,12.000000,72.000000,72.578432,0.052128,0.052013
15N,M,N,2.226476,0.053148,0.191886,0.000004,9149.000000,0.207932,87.294118,3.804023,16.000000,86.000000,86.739040,0.057415,0.057189
15S,M,S,2.390079,0.074517,0.245713,0.000003,12908.000000,0.165426,83.483871,3.686651,20.000000,84.000000,83.430395,0.259742,0.259135
15A,M,A,2.179956,0.228752,0.822882,-0.000008,38850.000000,0.450863,83.764706,5.903562,28.000000,80.000000,83.909336,0.223821,0.223350
16N,M,N,1.350577,0.030840,0.143196,-0.000003,17824.000000,0.405091,66.235294,7.870272,30.000000,60.000000,67.532676,0.190063,0.189099
16S,M,S,1.375049,0.103467,0.357952,0.000003,16662.000000,0.207265,60.687500,1.401324,6.000000,60.000000,59.555455,0.179376,0.178804
16A,M,A,1.253214,0.090774,0.346320,0.000001,18897.000000,0.221341,67.588235,8.581579,34.000000,60.000000,69.660127,0.137025,0.136671
17N,M,N,1.280889,0.078998,0.261326,-0.000004,19529.000000,0.443841,65.529412,3.356293,12.000000,66.000000,65.710322,0.036894,0.036701
17S,M,S,0.824814,0.053556,0.254629,-0.000001,30744.000000,0.384795,63.125000,2.587189,10.000000,64.000000,63.259017,0.032290,0.032196
17A,M,A,0.505875,0.079399,0.333036,-0.000002,30720.000000,0.360618,61.176471,1.641703,6.000000,60.000000,60.938139,0.034273,0.034176
18N,F,N,2.088573,0.109609,0.491680,-0.000004,20232.000000,0.459818,83.411765,7.673484,32.000000,86.000000,82.947626,0.161945,0.161266
18S,F,S,2.137965,0.156959,0.560195,0.000005,26348.000000,0.331993,77.562500,7.409399,34.000000,72.000000,79.444941,0.112426,0.112154
18A,F,A,1.515311,0.334136,1.071623,0.000003,23243.000000,0.271394,82.764706,9.623390,34.000000,70.000000,84.848371,0.094415,0.094225
19N,M,N,1.779437,0.121571,0.471358,-0.000007,21794.000000,0.495318,89.176471,6.043957,22.000000,86.000000,90.516920,0.028705,0.028597
19S,M,S,1.460214,0.044736,0.375386,-0.000001,30521.000000,0.383893,89.562500,4.302569,16.000000,92.000000,90.122868,0.026965,0.026910
19A,M,A,1.078782,0.030325,0.173847,-0.000001,32773.000000,0.382340,87.235294,3.845965,16.000000,86.000000,87.701339,0.024941,0.024891
20N,F,N,2.136470,0.048691,0.153998,-0.000002,21134.000000,0.480318,88.941176,8.518147,30.000000,86.000000,89.157275,0.049770,0.049581
20S,F,S,2.106545,0.136739,0.426496,0.000005,20488.000000,0.255200,69.625000,6.084088,20.000000,76.000000,70.283684,0.164717,0.164275
20A,F,A,2.206540,0.089051,0.294114,0.000003,28002.000000,0.329517,72.117647,6.586325,28.000000,74.000000,73.356555,0.075935,0.075760
21N,F,N,1.309156,0.115864,0.554980,-0.000002,19969.000000,0.453841,64.941176,4.007346,12.000000,64.000000,69.311911,0.268567,0.267181
21S,F,S,1.067508,0.139028,0.786324,0.000005,16537.000000,0.205909,65.750000,3.583115,12.000000,66.000000,68.136205,0.199230,0.198681
21A,F,A,1.109503,0.139671,0.614890,-0.000001,24181.000000,0.281968,68.294118,8.878061,32.000000,64.000000,70.403790,0.188317,0.187834
22N,M,N,2.155397,0.132231,0.414304,-0.000008,25420.000000,0.577727,68.823529,6.287242,20.000000,70.000000,70.517758,0.057540,0.057263
22S,M,S,2.086734,0.107070,0.413265,0.000005,8990.000000,0.113665,63.000000,2.488684,8.000000,60.000000,63.255117,0.060579,0.060396
22A,M,A,2.213241,0.036415,0.168740,-0.000001,40313.000000,0.456732,63.942857,3.514197,12.000000,60.000000,65.025644,0.151279,0.150876
23N,F,N,0.694566,0.047436,0.210440,-0.000001,17875.000000,0.406250,83.764706,4.789695,20.000000,82.000000,84.224299,0.164991,0.164308
23S,F,S,0.812459,0.085919,0.334753,0.000003,12085.000000,0.190231,77.440000,3.083288,14.000000,76.000000,77.711559,0.114921,0.114578
23A,F,A,0.658895,0.123957,0.571815,-0.000000,20406.000000,0.238402,76.235294,4.638827,20.000000,74.000000,77.493828,0.049328,0.049216 
24N,F,N,1.916967,0.162900,0.524464,-0.000014,14684.000000,0.427743,73.285714,10.454506,36.000000,68.000000,75.602053,0.157030,0.156113
24S,F,S,1.340021,0.116058,0.483133,-0.000002,29860.000000,0.371305,71.937500,6.767748,24.000000,66.000000,72.378872,0.180863,0.180389
24A,F,A,1.059944,0.079887,0.351739,-0.000002,28624.000000,0.337030,73.823529,6.017503,20.000000,78.000000,74.996965,0.106717,0.106463
28N,M,N,1.866083,0.036126,0.189509,-0.000001,17701.000000,0.402295,60.941176,2.357716,8.000000,60.000000,68.879648,0.284256,0.282768
28S,M,S,1.827202,0.109823,0.510306,0.000003,19298.000000,0.247693,60.000000,0.000000,0.000000,60.000000,68.902502,0.261621,0.260832
28A,M,A,1.594862,0.076558,0.385729,-0.000001,20914.000000,0.246954,61.294118,3.186424,12.000000,60.000000,62.334393,0.234784,0.234080
29N,M,N,2.042976,0.248695,0.827996,-0.000011,18400.000000,0.418182,66.352941,7.219255,20.000000,60.000000,66.642418,0.308704,0.307082
29S,M,S,1.882044,0.163994,0.660939,-0.000001,26187.000000,0.334082,67.096774,6.828152,28.000000,60.000000,66.786545,0.306853,0.305959
29A,M,A,1.833460,0.151471,0.611546,0.000003,22932.000000,0.249595,64.594595,5.225256,16.000000,60.000000,65.792420,0.284985,0.284249
30N,F,N,1.541665,0.080738,0.311935,-0.000003,17495.000000,0.397614,73.882353,4.973459,18.000000,70.000000,74.624715,0.247478,0.246308
30S,F,S,1.431782,0.088971,0.356517,0.000003,22998.000000,0.292157,73.032258,4.191132,14.000000,76.000000,73.345764,0.155188,0.154781
30A,F,A,1.153013,0.052140,0.273667,0.000003,25116.000000,0.297770,77.117647,8.138069,24.000000,68.000000,75.454685,0.184293,0.183850
31N,M,N,1.766861,0.137894,0.448025,-0.000007,19727.000000,0.448341,72.352941,4.540666,16.000000,70.000000,72.732810,0.032469,0.032375
31S,M,S,1.857575,0.095324,0.394666,0.000003,19975.000000,0.250241,64.500000,3.407771,12.000000,64.000000,64.998784,0.042649,0.042559
31A,M,A,1.216555,0.071190,0.322634,-0.000000,34374.000000,0.400499,67.941176,2.806283,10.000000,68.000000,68.222179,0.030041,0.029964
32N,M,N,1.302320,0.084098,0.354216,-0.000006,20941.000000,0.475932,65.529412,4.823350,16.000000,60.000000,67.486549,0.117543,0.116950
32S,M,S,1.167605,0.043169,0.200694,0.000001,26017.000000,0.329922,63.806452,4.422815,16.000000,60.000000,64.705437,0.120686,0.120328
32A,M,A,0.965160,0.031211,0.136861,-0.000000,32329.000000,0.377869,65.941176,5.336786,20.000000,64.000000,65.498424,0.137376,0.137004
34N,M,N,1.383357,0.152541,0.565796,-0.000008,17726.000000,0.402864,98.588235,4.783550,16.000000,98.000000,99.510101,0.042025,0.041881
34S,M,S,1.336488,0.082712,0.388364,-0.000002,27386.000000,0.354282,91.548387,6.922614,24.000000,94.000000,92.871362,0.031156,0.031092
34A,M,A,1.008921,0.142033,0.634652,0.000002,31706.000000,0.371317,86.588235,5.689531,22.000000,86.000000,86.854575,0.086135,0.085966
35N,F,N,1.562019,0.078734,0.378529,-0.000007,17548.000000,0.398818,101.764706,4.294319,16.000000,104.000000,101.396653,0.105019,0.104664
35S,F,S,0.953633,0.073015,0.301882,-0.000001,27010.000000,0.339198,101.187500,3.402442,10.000000,104.000000,101.869278,0.079150,0.079014
35A,F,A,0.671844,0.158906,0.556905,-0.000001,28197.000000,0.333042,99.647059,5.814727,28.000000,104.000000,98.323540,0.155017,0.154730
36N,M,N,1.107407,0.044419,0.223465,-0.000003,16443.000000,0.373705,91.176471,1.878673,6.000000,90.000000,91.439100,0.013791,0.013739
36S,M,S,1.109940,0.071360,0.301821,0.000001,22088.000000,0.276577,86.625000,2.937521,10.000000,84.000000,86.313583,0.066856,0.066711
36A,M,A,0.912143,0.054873,0.255302,0.000002,25339.000000,0.296915,84.647059,4.817156,16.000000,82.000000,85.178972,0.025184,0.025152
37N,M,N,1.990575,0.020402,0.086206,-0.000000,17689.000000,0.402023,85.058824,2.749331,10.000000,84.000000,84.805746,0.289469,0.288280
37S,M,S,2.055305,0.096148,0.367370,0.000004,14493.000000,0.181790,82.062500,3.983332,16.000000,80.000000,82.635734,0.046826,0.046720
37A,M,A,1.750826,0.050885,0.340284,-0.000003,30348.000000,0.350374,82.971429,3.476693,12.000000,82.000000,82.999141,0.226313,0.225836
